id,name,city,hotel,hotel cost per day,hotel_rating,resort,resort cost per day,resort_rating,gesting,gesting cost in day,gesting_rating,transportation flight category,transportation flight category cost per day
1116,John Smith,Luxor,Hotel Giza Palace,366,2.1,Resort Blue Horizon,101,7.8,Bungalow,177,7.1,First Class,158
1117,Liam Davis,Cairo,Hotel Nile View,313,3.0,Resort Palm Breeze,273,7.1,Bungalow,117,6.3,Business,289
1118,John Smith,Cairo,Hotel Giza Palace,468,2.1,Resort Blue Horizon,232,4.6,Bungalow,183,9.6,Business,266
1119,Noah Johnson,Aswan,Hotel Pyramid,318,3.1,Resort Palm Breeze,307,8.2,Bungalow,182,1.1,Business,255
1120,John Smith,Alexandria,Hotel Nile View,422,3.6,Resort Desert Mirage,185,6.1,Guest House,145,1.8,Business,207
1121,Emma Brown,Cairo,Hotel Pyramid,217,2.7,Resort Desert Mirage,360,6.0,Guest House,111,4.8,First Class,344
1122,Emma Brown,Alexandria,Hotel Pyramid,440,2.2,Resort Blue Horizon,366,2.1,Cottage,156,6.7,Economy,300
1123,Noah Johnson,Alexandria,Hotel Corniche,294,2.7,Resort Desert Mirage,383,8.1,Guest House,107,1.2,First Class,279
1124,Emma Brown,Luxor,Hotel Giza Palace,197,7.7,Resort Desert Mirage,221,8.0,Bungalow,195,2.8,First Class,151
1125,Liam Davis,Aswan,Hotel Nile View,377,1.7,Resort Desert Mirage,213,4.6,Guest House,110,10.0,First Class,222
1126,Noah Johnson,Cairo,Hotel Pyramid,296,7.9,Resort Desert Mirage,190,4.3,Guest House,152,2.4,First Class,339
1127,John Smith,Alexandria,Hotel Pyramid,411,5.9,Resort Desert Mirage,312,2.3,Villa,108,1.7,First Class,328
1128,Emma Brown,Luxor,Hotel Giza Palace,443,2.1,Resort Blue Horizon,106,8.9,Cottage,172,5.1,First Class,286
1129,Noah Johnson,Alexandria,Hotel Pyramid,409,8.3,Resort Desert Mirage,110,5.1,Cottage,113,7.1,First Class,264
1130,Emma Brown,Cairo,Hotel Giza Palace,157,4.6,Resort Desert Mirage,101,9.1,Villa,138,1.3,Economy,265
1131,Olivia Wilson,Cairo,Hotel Nile View,196,5.6,Resort Palm Breeze,119,9.8,Cottage,116,9.0,Economy,286
1132,Emma Brown,Giza,Hotel Nile View,305,1.4,Resort Desert Mirage,294,4.5,Guest House,193,5.6,Economy,164
1133,Noah Johnson,Luxor,Hotel Corniche,407,5.9,Resort Palm Breeze,168,1.9,Villa,110,9.8,First Class,163
1134,Emma Brown,Alexandria,Hotel Corniche,276,7.5,Resort Blue Horizon,249,4.0,Cottage,183,3.0,First Class,344
1135,Olivia Wilson,Aswan,Hotel Corniche,144,3.8,Resort Palm Breeze,314,5.3,Villa,112,8.7,Business,357
1136,Olivia Wilson,Luxor,Hotel Nile View,365,7.3,Resort Palm Breeze,339,2.7,Cottage,160,1.0,Business,359
1137,John Smith,Alexandria,Hotel Nile View,271,9.9,Resort Palm Breeze,257,5.5,Bungalow,147,1.9,Economy,205
1138,Olivia Wilson,Aswan,Hotel Corniche,205,8.8,Resort Desert Mirage,389,8.9,Cottage,178,1.2,Economy,360
1139,Liam Davis,Cairo,Hotel Pyramid,219,1.1,Resort Desert Mirage,132,1.8,Cottage,84,4.0,Business,394
1140,Olivia Wilson,Alexandria,Hotel Pyramid,180,4.7,Resort Palm Breeze,351,9.8,Guest House,185,9.8,First Class,152
1141,Emma Brown,Giza,Hotel Nile View,445,1.4,Resort Palm Breeze,336,8.0,Cottage,196,3.0,First Class,181
1142,John Smith,Giza,Hotel Corniche,311,5.7,Resort Palm Breeze,144,3.6,Villa,156,9.4,Economy,214
1143,John Smith,Cairo,Hotel Nile View,268,3.9,Resort Desert Mirage,218,7.6,Villa,179,8.4,Business,345
1144,Liam Davis,Alexandria,Hotel Pyramid,189,4.0,Resort Blue Horizon,159,3.3,Bungalow,134,3.3,Business,260
1145,Emma Brown,Luxor,Hotel Nile View,180,2.2,Resort Blue Horizon,305,1.4,Cottage,126,1.9,First Class,355
1146,Olivia Wilson,Giza,Hotel Nile View,342,9.2,Resort Blue Horizon,306,9.0,Villa,91,7.4,First Class,391
1147,Olivia Wilson,Luxor,Hotel Giza Palace,222,7.4,Resort Blue Horizon,160,4.5,Cottage,159,8.7,Business,180
1148,Noah Johnson,Luxor,Hotel Corniche,348,2.5,Resort Blue Horizon,194,3.1,Villa,88,3.1,Economy,337
1149,Liam Davis,Giza,Hotel Corniche,163,10.0,Resort Desert Mirage,246,6.0,Villa,181,7.4,Economy,254
1150,Liam Davis,Alexandria,Hotel Corniche,231,3.2,Resort Desert Mirage,162,2.7,Bungalow,193,4.2,Business,249
1151,Liam Davis,Luxor,Hotel Corniche,165,5.5,Resort Blue Horizon,135,1.9,Bungalow,141,8.7,Business,298
1152,Olivia Wilson,Cairo,Hotel Pyramid,469,8.6,Resort Desert Mirage,227,5.6,Cottage,134,6.2,First Class,354
1153,Liam Davis,Aswan,Hotel Corniche,189,6.2,Resort Palm Breeze,164,9.4,Villa,182,8.8,First Class,231
1154,John Smith,Alexandria,Hotel Nile View,290,8.7,Resort Palm Breeze,154,6.0,Bungalow,96,2.6,First Class,380
1155,Emma Brown,Cairo,Hotel Giza Palace,324,8.5,Resort Desert Mirage,329,5.0,Cottage,148,6.1,First Class,287
1156,Olivia Wilson,Cairo,Hotel Pyramid,127,6.1,Resort Blue Horizon,130,4.4,Guest House,94,2.5,Business,352
1157,Emma Brown,Giza,Hotel Corniche,415,8.2,Resort Blue Horizon,368,6.1,Guest House,83,3.1,Economy,257
1158,Liam Davis,Aswan,Hotel Nile View,247,9.8,Resort Desert Mirage,345,3.5,Bungalow,126,3.2,Business,289
1159,Noah Johnson,Alexandria,Hotel Corniche,314,9.5,Resort Palm Breeze,221,2.8,Bungalow,114,2.9,Economy,289
1160,Olivia Wilson,Cairo,Hotel Nile View,126,7.6,Resort Desert Mirage,288,7.3,Bungalow,141,8.8,Economy,368
1161,Olivia Wilson,Luxor,Hotel Nile View,460,4.0,Resort Palm Breeze,126,1.6,Bungalow,164,2.5,First Class,218
1162,John Smith,Alexandria,Hotel Nile View,386,3.8,Resort Blue Horizon,196,5.8,Villa,89,5.6,Economy,290
1163,Noah Johnson,Aswan,Hotel Giza Palace,374,6.5,Resort Palm Breeze,202,8.4,Cottage,123,5.6,Business,155
1164,Olivia Wilson,Giza,Hotel Nile View,360,4.3,Resort Palm Breeze,284,1.3,Cottage,89,4.4,Business,180
1165,John Smith,Aswan,Hotel Corniche,354,5.6,Resort Blue Horizon,318,2.2,Villa,120,1.2,Business,220
1166,John Smith,Luxor,Hotel Corniche,131,4.0,Resort Palm Breeze,379,4.9,Bungalow,190,3.3,First Class,218
1167,Olivia Wilson,Luxor,Hotel Giza Palace,163,5.9,Resort Desert Mirage,376,2.6,Guest House,93,6.7,Economy,383
1168,John Smith,Alexandria,Hotel Nile View,286,3.0,Resort Palm Breeze,275,6.9,Villa,173,2.3,Business,306
1169,Emma Brown,Cairo,Hotel Pyramid,107,7.3,Resort Blue Horizon,200,3.7,Bungalow,140,4.7,First Class,301
1170,John Smith,Giza,Hotel Giza Palace,289,3.8,Resort Desert Mirage,288,4.9,Villa,89,9.0,First Class,356
1171,Emma Brown,Luxor,Hotel Giza Palace,463,2.9,Resort Palm Breeze,238,1.5,Villa,196,5.6,Business,169
1172,Emma Brown,Luxor,Hotel Pyramid,393,2.4,Resort Blue Horizon,228,2.1,Villa,140,3.8,Business,396
1173,Noah Johnson,Cairo,Hotel Nile View,154,3.1,Resort Desert Mirage,398,4.5,Guest House,160,3.5,First Class,320
1174,John Smith,Alexandria,Hotel Nile View,401,8.2,Resort Blue Horizon,124,5.6,Cottage,134,9.5,Economy,261
1175,John Smith,Aswan,Hotel Giza Palace,427,4.4,Resort Blue Horizon,343,4.7,Bungalow,103,3.2,First Class,345
1176,Noah Johnson,Giza,Hotel Giza Palace,352,1.2,Resort Blue Horizon,143,1.0,Bungalow,174,5.3,Economy,287
1177,Emma Brown,Aswan,Hotel Pyramid,117,4.8,Resort Desert Mirage,149,8.1,Cottage,131,8.5,Business,326
1178,Liam Davis,Giza,Hotel Pyramid,150,6.9,Resort Desert Mirage,171,7.1,Cottage,130,3.1,Business,253
1179,Emma Brown,Cairo,Hotel Nile View,374,9.6,Resort Palm Breeze,190,1.9,Cottage,110,1.3,First Class,179
1180,Liam Davis,Giza,Hotel Nile View,165,8.5,Resort Palm Breeze,102,9.4,Bungalow,160,1.2,First Class,314
1181,Olivia Wilson,Aswan,Hotel Corniche,234,9.5,Resort Blue Horizon,373,2.3,Guest House,199,9.5,First Class,199
1182,Noah Johnson,Aswan,Hotel Corniche,283,4.3,Resort Blue Horizon,384,5.5,Cottage,198,4.2,Economy,171
1183,Liam Davis,Alexandria,Hotel Corniche,226,1.5,Resort Desert Mirage,166,9.5,Cottage,173,8.8,Economy,330
1184,Olivia Wilson,Giza,Hotel Giza Palace,168,9.5,Resort Desert Mirage,211,7.0,Bungalow,180,2.5,First Class,237
1185,John Smith,Giza,Hotel Corniche,354,4.5,Resort Blue Horizon,234,7.8,Bungalow,200,2.5,Business,204
1186,Emma Brown,Giza,Hotel Corniche,436,10.0,Resort Blue Horizon,168,8.7,Cottage,143,8.7,Economy,161
1187,Emma Brown,Alexandria,Hotel Nile View,313,1.2,Resort Desert Mirage,141,8.5,Villa,165,2.2,Economy,174
1188,Noah Johnson,Alexandria,Hotel Giza Palace,459,6.2,Resort Desert Mirage,334,5.5,Villa,178,6.9,Business,375
1189,Noah Johnson,Giza,Hotel Pyramid,112,7.0,Resort Palm Breeze,301,8.0,Bungalow,184,8.8,First Class,234
1190,Noah Johnson,Alexandria,Hotel Giza Palace,499,3.3,Resort Desert Mirage,319,9.6,Guest House,132,4.6,First Class,167
1191,Liam Davis,Aswan,Hotel Corniche,375,3.8,Resort Blue Horizon,209,5.2,Bungalow,80,5.3,Business,271
1192,Liam Davis,Giza,Hotel Nile View,407,3.4,Resort Desert Mirage,132,6.1,Bungalow,179,8.2,Business,313
1193,John Smith,Aswan,Hotel Giza Palace,492,2.3,Resort Blue Horizon,363,5.1,Guest House,127,7.0,Business,261
1194,Liam Davis,Alexandria,Hotel Pyramid,359,4.7,Resort Blue Horizon,215,3.1,Villa,158,8.6,First Class,390
1195,Olivia Wilson,Luxor,Hotel Pyramid,356,1.3,Resort Palm Breeze,349,5.5,Guest House,142,5.0,Business,203
1196,Emma Brown,Aswan,Hotel Nile View,298,3.7,Resort Palm Breeze,218,4.1,Bungalow,105,6.7,Business,194
1197,Noah Johnson,Luxor,Hotel Pyramid,207,5.2,Resort Palm Breeze,272,3.7,Cottage,93,7.1,Economy,267
1198,Emma Brown,Cairo,Hotel Corniche,500,7.7,Resort Palm Breeze,252,5.4,Villa,168,5.0,Economy,329
1199,Noah Johnson,Aswan,Hotel Giza Palace,375,5.1,Resort Desert Mirage,299,4.7,Cottage,124,5.5,First Class,207
1200,Noah Johnson,Cairo,Hotel Nile View,321,4.1,Resort Blue Horizon,145,2.6,Cottage,86,9.3,Economy,228
1201,Olivia Wilson,Aswan,Hotel Corniche,141,2.9,Resort Palm Breeze,101,5.4,Cottage,154,8.0,Economy,154
1202,John Smith,Giza,Hotel Giza Palace,354,9.7,Resort Blue Horizon,306,5.5,Villa,161,10.0,Business,194
1203,John Smith,Giza,Hotel Giza Palace,380,9.4,Resort Palm Breeze,381,1.1,Villa,100,9.9,Business,167
1204,Noah Johnson,Luxor,Hotel Nile View,336,2.1,Resort Palm Breeze,329,2.6,Bungalow,166,9.3,Economy,182
1205,Olivia Wilson,Luxor,Hotel Nile View,123,9.2,Resort Palm Breeze,185,6.4,Cottage,130,9.8,First Class,303
1206,John Smith,Luxor,Hotel Nile View,301,3.7,Resort Desert Mirage,335,7.6,Cottage,160,3.8,First Class,306
1207,John Smith,Luxor,Hotel Corniche,442,8.6,Resort Blue Horizon,229,8.7,Cottage,162,5.5,First Class,224
1208,John Smith,Aswan,Hotel Nile View,138,5.3,Resort Desert Mirage,226,6.6,Villa,111,6.0,First Class,215
1209,Emma Brown,Alexandria,Hotel Pyramid,436,1.7,Resort Palm Breeze,336,8.7,Guest House,150,5.2,Economy,253
1210,Olivia Wilson,Cairo,Hotel Giza Palace,315,5.9,Resort Blue Horizon,344,9.1,Guest House,165,3.5,Economy,278
1211,Liam Davis,Alexandria,Hotel Pyramid,440,8.7,Resort Palm Breeze,313,3.3,Villa,95,1.8,Economy,364
1212,Olivia Wilson,Alexandria,Hotel Corniche,352,7.9,Resort Palm Breeze,304,1.4,Guest House,185,8.8,Business,280
1213,Liam Davis,Luxor,Hotel Giza Palace,340,1.4,Resort Blue Horizon,182,4.5,Villa,125,5.9,Business,224
1214,John Smith,Cairo,Hotel Nile View,456,3.4,Resort Desert Mirage,365,3.2,Villa,93,1.9,Economy,212
1215,Olivia Wilson,Aswan,Hotel Nile View,188,7.0,Resort Blue Horizon,397,9.4,Bungalow,154,5.8,Business,294
1216,John Smith,Alexandria,Hotel Pyramid,321,2.0,Resort Blue Horizon,246,3.9,Villa,192,1.9,First Class,333
1217,Emma Brown,Aswan,Hotel Nile View,328,6.4,Resort Palm Breeze,343,2.1,Villa,176,4.9,Economy,323
1218,Olivia Wilson,Alexandria,Hotel Giza Palace,400,6.0,Resort Blue Horizon,222,2.3,Guest House,156,4.2,Economy,200
1219,Noah Johnson,Alexandria,Hotel Pyramid,352,1.3,Resort Palm Breeze,267,1.9,Cottage,125,1.8,Business,259
1220,Emma Brown,Alexandria,Hotel Pyramid,417,9.2,Resort Blue Horizon,240,8.7,Villa,175,6.3,First Class,302
1221,Liam Davis,Cairo,Hotel Pyramid,294,4.2,Resort Palm Breeze,291,3.6,Villa,163,4.0,Business,252
1222,Noah Johnson,Alexandria,Hotel Corniche,489,8.5,Resort Blue Horizon,257,3.7,Villa,156,8.7,Economy,248
1223,John Smith,Luxor,Hotel Nile View,444,8.3,Resort Desert Mirage,289,6.6,Bungalow,85,3.0,Economy,396
1224,Noah Johnson,Aswan,Hotel Nile View,248,4.5,Resort Palm Breeze,174,9.1,Cottage,109,1.2,First Class,199
1225,Emma Brown,Luxor,Hotel Corniche,154,9.8,Resort Palm Breeze,346,1.4,Cottage,152,8.6,First Class,269
1226,Noah Johnson,Cairo,Hotel Giza Palace,267,2.8,Resort Desert Mirage,181,2.8,Villa,149,1.9,Business,341
1227,Olivia Wilson,Giza,Hotel Pyramid,420,2.5,Resort Palm Breeze,274,4.4,Cottage,153,1.6,Economy,339
1228,Noah Johnson,Giza,Hotel Corniche,344,4.1,Resort Desert Mirage,240,4.5,Cottage,191,1.8,First Class,156
1229,Emma Brown,Aswan,Hotel Giza Palace,484,9.6,Resort Palm Breeze,210,2.9,Cottage,170,6.6,First Class,373
1230,Noah Johnson,Giza,Hotel Pyramid,313,6.9,Resort Blue Horizon,198,6.9,Cottage,174,3.4,Economy,293
1231,Emma Brown,Alexandria,Hotel Nile View,330,9.7,Resort Blue Horizon,104,6.6,Villa,98,9.2,First Class,315
1232,John Smith,Luxor,Hotel Pyramid,311,6.6,Resort Blue Horizon,225,6.8,Cottage,103,8.0,Economy,152
1233,John Smith,Luxor,Hotel Nile View,313,8.2,Resort Palm Breeze,385,5.5,Cottage,158,2.2,First Class,212
1234,Liam Davis,Luxor,Hotel Giza Palace,404,5.8,Resort Desert Mirage,314,6.4,Villa,155,5.7,First Class,162
1235,Emma Brown,Alexandria,Hotel Pyramid,326,2.0,Resort Palm Breeze,234,1.7,Bungalow,101,5.3,Economy,251
1236,Noah Johnson,Giza,Hotel Pyramid,305,6.0,Resort Blue Horizon,359,3.8,Bungalow,192,1.1,First Class,156
1237,Olivia Wilson,Luxor,Hotel Corniche,107,1.6,Resort Palm Breeze,152,5.0,Villa,121,3.7,Business,192
1238,Emma Brown,Giza,Hotel Nile View,210,2.8,Resort Blue Horizon,380,6.4,Guest House,165,6.9,Business,200
1239,John Smith,Aswan,Hotel Nile View,232,7.8,Resort Blue Horizon,186,3.4,Bungalow,124,3.9,Business,233
1240,John Smith,Cairo,Hotel Pyramid,290,6.4,Resort Desert Mirage,177,8.4,Cottage,81,7.2,Economy,204
1241,John Smith,Alexandria,Hotel Giza Palace,241,6.5,Resort Palm Breeze,238,6.1,Bungalow,121,3.4,Economy,270
1242,Noah Johnson,Cairo,Hotel Corniche,417,5.2,Resort Blue Horizon,177,6.6,Bungalow,127,9.1,Economy,376
1243,Noah Johnson,Luxor,Hotel Giza Palace,239,6.0,Resort Palm Breeze,371,6.9,Bungalow,168,8.8,Business,319
1244,Liam Davis,Giza,Hotel Giza Palace,261,3.2,Resort Palm Breeze,393,6.9,Bungalow,183,6.2,Economy,268
1245,Liam Davis,Cairo,Hotel Giza Palace,200,4.1,Resort Desert Mirage,137,8.2,Cottage,194,2.2,Business,156
1246,John Smith,Giza,Hotel Pyramid,319,6.8,Resort Blue Horizon,233,2.3,Bungalow,163,1.4,Economy,156
1247,Emma Brown,Alexandria,Hotel Giza Palace,188,5.1,Resort Desert Mirage,311,3.8,Cottage,90,3.6,Business,246
1248,Olivia Wilson,Aswan,Hotel Nile View,141,7.1,Resort Palm Breeze,297,8.3,Cottage,176,4.5,Business,340
1249,Liam Davis,Cairo,Hotel Corniche,340,9.4,Resort Desert Mirage,380,4.9,Villa,111,3.1,Business,373
1250,Liam Davis,Alexandria,Hotel Corniche,482,9.9,Resort Palm Breeze,300,2.3,Villa,186,2.6,Economy,181
1251,Emma Brown,Luxor,Hotel Nile View,213,5.1,Resort Desert Mirage,147,1.9,Villa,139,1.3,First Class,208
1252,Liam Davis,Aswan,Hotel Corniche,110,3.6,Resort Blue Horizon,102,5.5,Cottage,144,7.7,First Class,377
1253,John Smith,Cairo,Hotel Corniche,451,4.1,Resort Palm Breeze,319,3.9,Guest House,90,1.0,First Class,264
1254,Emma Brown,Cairo,Hotel Nile View,218,8.0,Resort Palm Breeze,286,1.9,Guest House,95,9.8,Economy,206
1255,Emma Brown,Alexandria,Hotel Giza Palace,497,4.9,Resort Blue Horizon,211,6.4,Cottage,136,2.2,Business,218
1256,Emma Brown,Cairo,Hotel Nile View,242,9.2,Resort Palm Breeze,201,2.4,Guest House,151,2.7,Business,199
1257,Liam Davis,Aswan,Hotel Nile View,187,9.1,Resort Desert Mirage,245,9.7,Bungalow,82,5.9,Business,218
1258,Emma Brown,Giza,Hotel Nile View,331,6.8,Resort Desert Mirage,256,8.1,Bungalow,175,2.2,First Class,226
1259,Liam Davis,Giza,Hotel Giza Palace,379,5.6,Resort Palm Breeze,378,9.4,Guest House,171,2.5,First Class,285
1260,John Smith,Luxor,Hotel Corniche,427,9.7,Resort Blue Horizon,197,3.2,Cottage,166,3.6,Economy,371
1261,Noah Johnson,Luxor,Hotel Giza Palace,448,3.0,Resort Blue Horizon,162,9.6,Villa,147,3.1,First Class,305
1262,Noah Johnson,Aswan,Hotel Nile View,432,4.6,Resort Palm Breeze,302,1.2,Guest House,166,4.8,First Class,387
1263,John Smith,Alexandria,Hotel Nile View,479,6.2,Resort Palm Breeze,175,2.1,Guest House,117,8.2,Business,235
1264,Olivia Wilson,Luxor,Hotel Giza Palace,477,1.1,Resort Palm Breeze,114,3.1,Bungalow,164,8.6,First Class,295
1265,Liam Davis,Alexandria,Hotel Corniche,344,8.8,Resort Palm Breeze,340,8.4,Cottage,141,4.7,Economy,233
1266,Liam Davis,Alexandria,Hotel Nile View,498,6.4,Resort Desert Mirage,293,7.6,Cottage,200,6.8,Business,323
1267,Olivia Wilson,Alexandria,Hotel Nile View,273,5.1,Resort Blue Horizon,310,2.4,Bungalow,172,9.9,Economy,195
1268,John Smith,Luxor,Hotel Nile View,467,6.4,Resort Palm Breeze,312,6.6,Villa,151,7.0,Business,214
1269,Liam Davis,Cairo,Hotel Corniche,275,7.9,Resort Desert Mirage,353,8.6,Villa,121,5.6,Economy,296
1270,Olivia Wilson,Cairo,Hotel Giza Palace,239,3.1,Resort Desert Mirage,312,9.8,Guest House,91,2.9,Business,290
1271,Noah Johnson,Cairo,Hotel Nile View,184,8.9,Resort Desert Mirage,208,3.6,Guest House,128,3.2,Economy,390
1272,Emma Brown,Giza,Hotel Pyramid,433,8.5,Resort Desert Mirage,102,8.2,Cottage,145,5.8,Economy,262
1273,Olivia Wilson,Luxor,Hotel Corniche,226,6.0,Resort Desert Mirage,320,5.7,Villa,175,2.7,First Class,175
1274,Liam Davis,Giza,Hotel Giza Palace,320,8.1,Resort Desert Mirage,291,5.7,Villa,161,4.9,First Class,263
1275,Olivia Wilson,Aswan,Hotel Corniche,249,2.6,Resort Palm Breeze,174,1.1,Cottage,178,8.3,First Class,209
1276,Liam Davis,Alexandria,Hotel Corniche,373,1.2,Resort Blue Horizon,317,5.7,Guest House,195,5.5,First Class,350
1277,Emma Brown,Aswan,Hotel Giza Palace,109,9.7,Resort Desert Mirage,302,9.9,Guest House,164,1.3,First Class,222
1278,John Smith,Giza,Hotel Giza Palace,238,5.6,Resort Blue Horizon,210,5.8,Bungalow,184,9.7,Economy,358
1279,Emma Brown,Cairo,Hotel Giza Palace,194,4.1,Resort Blue Horizon,325,4.7,Guest House,119,1.3,Business,389
1280,Liam Davis,Luxor,Hotel Corniche,308,9.5,Resort Desert Mirage,344,4.9,Guest House,164,8.1,Economy,337
1281,Olivia Wilson,Luxor,Hotel Giza Palace,336,8.2,Resort Palm Breeze,390,7.2,Bungalow,101,5.9,Business,305
1282,Olivia Wilson,Alexandria,Hotel Pyramid,176,7.2,Resort Palm Breeze,143,1.2,Bungalow,157,5.1,Business,172
1283,Liam Davis,Alexandria,Hotel Nile View,217,5.4,Resort Palm Breeze,191,6.2,Villa,169,9.2,First Class,230
1284,Noah Johnson,Luxor,Hotel Nile View,458,8.8,Resort Desert Mirage,269,8.2,Guest House,180,4.1,Business,190
1285,Olivia Wilson,Giza,Hotel Pyramid,162,7.9,Resort Palm Breeze,157,5.2,Bungalow,187,1.1,Economy,260
1286,Olivia Wilson,Aswan,Hotel Nile View,260,8.9,Resort Palm Breeze,193,4.9,Bungalow,103,6.7,Business,264
1287,John Smith,Cairo,Hotel Corniche,133,4.0,Resort Palm Breeze,243,2.5,Cottage,143,8.4,Economy,199
1288,Emma Brown,Giza,Hotel Corniche,222,6.8,Resort Desert Mirage,168,2.7,Bungalow,198,3.5,Economy,334
1289,John Smith,Cairo,Hotel Nile View,125,3.9,Resort Blue Horizon,343,2.9,Cottage,175,3.8,Business,182
1290,Noah Johnson,Luxor,Hotel Nile View,127,6.4,Resort Palm Breeze,331,6.7,Guest House,127,8.0,Economy,379
1291,Emma Brown,Aswan,Hotel Nile View,345,1.9,Resort Blue Horizon,104,4.5,Villa,122,7.1,First Class,375
1292,Olivia Wilson,Luxor,Hotel Giza Palace,145,7.4,Resort Blue Horizon,317,6.3,Cottage,83,9.1,Business,383
1293,Liam Davis,Luxor,Hotel Corniche,247,6.7,Resort Blue Horizon,347,4.7,Cottage,99,4.5,Business,180
1294,Noah Johnson,Alexandria,Hotel Corniche,329,3.9,Resort Blue Horizon,111,1.4,Villa,152,2.0,First Class,258
1295,Emma Brown,Alexandria,Hotel Pyramid,416,1.6,Resort Palm Breeze,387,5.1,Guest House,149,8.3,Business,354
1296,Noah Johnson,Alexandria,Hotel Giza Palace,428,8.6,Resort Palm Breeze,385,7.9,Guest House,167,4.2,Economy,357
1297,Liam Davis,Aswan,Hotel Corniche,459,8.6,Resort Desert Mirage,249,5.3,Cottage,200,1.7,First Class,241
1298,Liam Davis,Alexandria,Hotel Corniche,482,5.2,Resort Blue Horizon,358,1.1,Bungalow,195,3.2,Business,262
1299,Liam Davis,Alexandria,Hotel Giza Palace,359,1.5,Resort Desert Mirage,206,1.8,Villa,82,5.2,First Class,188
1300,Emma Brown,Alexandria,Hotel Giza Palace,121,2.3,Resort Blue Horizon,258,4.3,Cottage,177,7.0,First Class,168
1301,Noah Johnson,Aswan,Hotel Nile View,264,6.8,Resort Blue Horizon,294,6.4,Villa,150,6.2,Economy,163
1302,Liam Davis,Cairo,Hotel Nile View,365,6.3,Resort Blue Horizon,253,8.6,Villa,80,7.1,Economy,279
1303,Olivia Wilson,Cairo,Hotel Corniche,368,6.8,Resort Blue Horizon,396,5.9,Bungalow,151,1.0,First Class,362
1304,Emma Brown,Alexandria,Hotel Nile View,166,7.1,Resort Blue Horizon,209,6.3,Villa,160,3.7,Economy,358
1305,John Smith,Cairo,Hotel Pyramid,353,1.1,Resort Blue Horizon,107,2.0,Villa,106,6.9,First Class,266
1306,Emma Brown,Luxor,Hotel Giza Palace,262,9.0,Resort Palm Breeze,333,2.9,Bungalow,144,3.8,First Class,237
1307,Emma Brown,Luxor,Hotel Nile View,229,2.2,Resort Blue Horizon,207,9.8,Guest House,116,3.3,Business,161
1308,Noah Johnson,Giza,Hotel Corniche,314,2.9,Resort Palm Breeze,143,7.8,Cottage,135,8.4,Economy,271
1309,Liam Davis,Aswan,Hotel Nile View,310,4.5,Resort Palm Breeze,227,7.5,Bungalow,127,6.8,Economy,254
1310,John Smith,Cairo,Hotel Nile View,161,8.5,Resort Blue Horizon,144,8.1,Villa,111,5.5,Business,155
1311,Noah Johnson,Cairo,Hotel Giza Palace,176,5.7,Resort Palm Breeze,101,1.5,Guest House,135,4.1,First Class,271
1312,Emma Brown,Cairo,Hotel Corniche,416,1.6,Resort Blue Horizon,135,5.9,Bungalow,102,6.5,Business,391
1313,John Smith,Aswan,Hotel Pyramid,329,7.2,Resort Palm Breeze,172,3.9,Villa,99,6.6,Economy,332
1314,John Smith,Alexandria,Hotel Pyramid,256,4.3,Resort Blue Horizon,355,5.5,Bungalow,155,4.6,First Class,232
1315,Noah Johnson,Alexandria,Hotel Giza Palace,289,2.9,Resort Desert Mirage,278,9.5,Villa,89,4.8,Business,362
1316,Olivia Wilson,Luxor,Hotel Pyramid,364,7.2,Resort Desert Mirage,155,7.3,Guest House,190,6.7,Economy,308
1317,Olivia Wilson,Cairo,Hotel Giza Palace,333,8.9,Resort Desert Mirage,177,9.6,Cottage,120,8.1,First Class,351
1318,Olivia Wilson,Aswan,Hotel Nile View,233,4.7,Resort Palm Breeze,244,8.5,Bungalow,89,9.5,Economy,170
1319,Noah Johnson,Giza,Hotel Nile View,486,9.0,Resort Palm Breeze,269,7.6,Cottage,154,7.3,First Class,261
1320,Emma Brown,Luxor,Hotel Corniche,174,9.1,Resort Desert Mirage,399,7.5,Bungalow,184,4.5,Business,384
1321,Liam Davis,Alexandria,Hotel Pyramid,438,4.3,Resort Blue Horizon,367,3.9,Bungalow,174,2.1,First Class,170
1322,John Smith,Alexandria,Hotel Giza Palace,344,3.9,Resort Blue Horizon,149,6.7,Bungalow,101,9.4,Economy,309
1323,Liam Davis,Cairo,Hotel Nile View,133,5.2,Resort Palm Breeze,121,7.3,Guest House,187,8.3,Business,228
1324,Liam Davis,Alexandria,Hotel Nile View,330,9.8,Resort Palm Breeze,246,8.8,Cottage,144,1.2,Economy,169
1325,Noah Johnson,Aswan,Hotel Giza Palace,347,8.6,Resort Blue Horizon,253,4.9,Cottage,104,6.9,First Class,300
1326,Liam Davis,Alexandria,Hotel Pyramid,341,3.7,Resort Desert Mirage,360,3.7,Villa,91,7.1,Business,312
1327,Emma Brown,Alexandria,Hotel Giza Palace,156,8.6,Resort Palm Breeze,339,9.9,Cottage,115,7.6,Economy,388
1328,Noah Johnson,Alexandria,Hotel Corniche,104,6.6,Resort Blue Horizon,110,9.4,Bungalow,148,1.0,First Class,286
1329,Olivia Wilson,Giza,Hotel Pyramid,217,3.8,Resort Desert Mirage,204,8.6,Bungalow,163,1.2,Business,188
1330,Noah Johnson,Luxor,Hotel Giza Palace,408,1.5,Resort Palm Breeze,329,3.4,Bungalow,146,3.5,First Class,303
